0.672
4,0,1976856746
4,0,2188371041
4,0,2250659971
0,4,1975186670
0,4,1827812330
4,0,1996034198
0,4,1971986939
4,0,1979365952
4,0,2063712239
0,4,1992032581
0,4,1978286609
0,4,1966338217
0,4,1835501911
0,4,1693379155
4,0,1990429095
4,0,2207360815
4,0,1997260503
0,4,1967077689
4,0,1957301684
4,0,2053173907
0,4,2001298009
0,4,2068274687
0,4,1956860826
0,4,2054764604
0,4,2000632044
4,0,2230821649
0,4,2056484544
4,0,1986897510
0,4,1565294837
0,4,2003247771
4,0,2218290302
4,0,1834340305
0,4,1972177813
4,0,2266221316
0,4,1981281710
4,0,1750920435
4,0,2185230392
4,0,1982835207
4,0,2054125547
4,0,1970419452
0,4,2071497176
4,0,1836224843
4,0,1978028062
4,0,1759728849
0,4,2068891433
0,4,2014693062
4,0,2048637773
0,4,2178011071
0,4,1752895729
4,0,1564662725
0,4,1992355114
4,0,2060488783
4,0,1751949655
4,0,2181189423
4,0,2256622540
4,0,2060305622
0,4,1996787711
4,0,2065156743
0,4,1827979868
4,0,2231628411
0,4,1985366963
0,4,2053058541
0,4,2008810699
0,4,2013164060
4,0,1986704344
4,0,1881559514
4,0,1989055740
4,0,2192551492
4,0,1974138257
0,4,1678239995
4,0,2229983448
0,4,2191147936
0,4,2001120667
0,4,1558765395
4,0,1982989985
4,0,2302828358
0,4,1834340083
4,0,2201676575
4,0,1685720185
0,4,1969783740
0,4,2002418805
0,4,1993165357
0,4,1966042682
4,0,2266226080
0,4,1835324555
0,4,1989911401
4,0,2066481681
4,0,2288473366
4,0,2016130865
0,4,1832256199
4,0,2001032737
0,4,2190858783
4,0,2189447467
0,4,2014428299
0,4,2003537756
0,4,2050641615
4,0,1956355744
4,0,1990248021
4,0,2012549126
0,4,1975040504
0,4,1835974474
4,0,1957745916
4,0,2326572993
0,4,1558072318
4,0,1754192209
0,4,2001947271
0,4,2190092502
4,0,2058378667
4,0,2000953619
4,0,1985099724
0,4,1981564760
0,4,1881784104
4,0,2050006964
0,4,1933163201
0,4,1695137257
0,4,1678216028
0,4,1982890263
0,4,2053859329
0,4,1997890629
0,4,1792865652
4,0,2184855474
4,0,1993538161
0,4,1693975539
0,4,1835772659
4,0,2254953308
4,0,1999500328
4,0,2323776004
4,0,1676387727
4,0,2178714256
4,0,2177095671
4,0,1978441286
0,4,1993373599
4,0,2217361936
0,4,1880562629
4,0,1982466978
0,4,2067999430
0,4,1982787500
4,0,2262952206
4,0,2266286316
4,0,2016990294
4,0,2300537063
0,4,1823969950
4,0,1834125681
0,4,1676714110
0,4,2174565705
0,4,2190784910
4,0,2247874088
0,4,1822721812
0,4,1676456036
0,4,1965952367
0,4,2054657043
0,4,2039711243
4,0,2015312993
0,4,2063854946
4,0,2227948910
4,0,2051887831
0,4,2176278901
0,4,1823791724
4,0,1686567105
0,4,1831347423
4,0,2266109071
0,4,1975088292
0,4,1557495851
4,0,1985395190
4,0,1997975253
4,0,2016608836
0,4,2004962396
0,4,2065056427
4,0,1995927122
4,0,2207502199
0,4,1998109242
0,4,1678977497
0,4,1997213502
0,4,1557615386
4,0,1554461032
0,4,2012136653
4,0,2058255096
4,0,2014438311
4,0,2323371111
4,0,2054419897
0,4,1956072613
4,0,2064027235
0,4,2186788456
4,0,2191765915
4,0,2069184701
4,0,1691822659
4,0,2013302940
0,4,2187620125
4,0,1983734284
4,0,1834702702
4,0,1676757563
4,0,2203951110
0,4,2054022677
4,0,2234999108
4,0,2207421299
4,0,2061301194
4,0,1469172730
0,4,2014339990
4,0,2002127295
0,4,2058861596
0,4,2062434445
4,0,2324204509
4,0,1883149671
0,4,2191147540
4,0,2209590779
0,4,1677642632
4,0,1556936369
0,4,1981172548
4,0,2068047152
4,0,1834699675
4,0,1573814783
4,0,1833781606
0,4,1688895814
4,0,2056477307
0,4,1793116910
0,4,1976197547
4,0,2284824673
4,0,1974908002
4,0,2186524006
0,4,1796904794
0,4,1882374395
4,0,1984140584
0,4,2014449129
4,0,1825734735
0,4,1993412683
0,4,1755510034
4,0,2189880216
0,4,2063652830
0,4,1824785620
0,4,2014471247
0,4,1973519672
0,4,1978359765
4,0,2000859431
0,4,2002815670
0,4,1556361985
0,4,1833911324
4,0,2206173884
0,4,2052425245
4,0,2069871992
0,4,2016362866
4,0,1977752930
0,4,1974757320
4,0,1956733979
0,4,1968693796
0,4,2058552052
4,0,2190143828
4,0,1977947576
0,4,1833736614
0,4,1754602246
4,0,2205132108
4,0,2296733027
0,4,1981801688
4,0,1833281879
4,0,2184777853
0,4,1686638877
4,0,2056382582
0,4,1973468959
4,0,2189302981
0,4,1694686765
4,0,1932888053
4,0,1988696824
4,0,2250969932
0,4,1880800910
0,4,1997697519
4,0,1551049117
4,0,2192936251
0,4,1981643130
4,0,2054974286
4,0,1883276286
0,4,1970148751
4,0,1688115203
4,0,2063736710
0,4,1962018746
4,0,2190845216
0,4,1880204818
4,0,2010601007
4,0,1684969857
0,4,1967191955
0,4,1960396697
4,0,2300744163
0,4,1995939628
0,4,1976012979
0,4,2011037714
0,4,1752964724
4,0,2065331597
0,4,1997047461
0,4,1975155081
0,4,2063935126
4,0,2228847485
0,4,1966465433
0,4,2186861371
4,0,1996245626
4,0,1686978943
0,4,2188927461
0,4,1677893444
4,0,1979581366
4,0,1963603407
0,4,1978674813
0,4,2047049213
4,0,2057168329
4,0,1836278529
4,0,2070415645
0,4,1968184165
4,0,2180103695
4,0,1963102339
4,0,2046055762
4,0,1998341704
4,0,2185087251
4,0,2215231432
0,4,1827894541
4,0,1825361349
0,4,1755378066
0,4,1989299126
4,0,2251281815
0,4,1984716271
4,0,2049500048
0,4,1975184407
4,0,2177481904
0,4,1880206985
0,4,2014888238
0,4,2175872948
4,0,2232320749
4,0,2002987078
0,4,2185034700
0,4,2031083377
0,4,1880607409
0,4,1993816360
4,0,2061967745
4,0,2190641532
0,4,1695965030
4,0,1792606365
0,4,2051347095
4,0,2177361767
0,4,1981250069
0,4,1990081251
4,0,2250223135
0,4,1974645728
0,4,1556859702
4,0,1468305298
4,0,2017608191
4,0,2188083658
0,4,2192935911
0,4,1984106267
4,0,1982303612
0,4,1467841985
4,0,1833234318
0,4,1999746989
0,4,1967251110
0,4,2053815564
0,4,2191292994
4,0,2014295746
4,0,1969865016
4,0,2056347853
4,0,1686017212
0,4,1983691416
0,4,1826416844
0,4,1970518051
0,4,2062915421
4,0,2047935029
4,0,2200591501
4,0,2066991676
0,4,1968318627
0,4,1966875149
4,0,2288214792
4,0,2017614052
4,0,2258970366
0,4,1966636524
0,4,1976481129
4,0,2187654268
4,0,2207137345
0,4,1967887709
0,4,1685727442
4,0,1989897759
0,4,2066644913
0,4,1559069628
4,0,1564275114
4,0,1988712392
0,4,2065365119
4,0,2058161693
0,4,2000333929
4,0,1686564219
0,4,2175395283
0,4,2001956856
4,0,2016816437
4,0,2003229650
0,4,1963463834
0,4,2014998696
4,0,1677107805
0,4,2189369735
0,4,1881187433
4,0,1881060436
4,0,1977366984
4,0,2008244725
0,4,1675862988
0,4,1688043632
4,0,1828024584
0,4,1991796239
0,4,1973365696
0,4,1994251292
0,4,1997750311
4,0,1989741850
0,4,1956246359
4,0,1991189594
4,0,2071899923
0,4,2067998234
0,4,1468851257
0,4,1956309909
4,0,2061514319
0,4,1678265340
4,0,1972624038
4,0,2219444090
4,0,2284423813
4,0,2054614330
0,4,2007164150
4,0,1556606151
0,4,1695846359
4,0,2045841638
4,0,2067502388
4,0,1971059925
0,4,1833565153
0,4,1972329512
4,0,2071089740
4,0,1677207746
4,0,1998190389
0,4,2049519636
0,4,1968749622
4,0,1881189891
0,4,1879952416
4,0,1964972284
4,0,1966195083
0,4,2176601254
0,4,1677458774
0,4,1553462868
0,4,1974381482
4,0,2260267237
4,0,1968788388
0,4,2054009700
4,0,2048153751
4,0,2259205130
4,0,2054293053
0,4,2189397908
4,0,2175219130
0,4,1998917266
4,0,2175428540
4,0,2061553277
4,0,1996192111
0,4,2069322256
4,0,2190963123
0,4,2016474041
4,0,1968268089
0,4,1981145763
0,4,2053746919
4,0,2014313589
4,0,2265758826
0,4,2065576808
0,4,1468350990
0,4,2053023663
0,4,2013899212
0,4,2191885449
0,4,1969765452
0,4,2000428122
4,0,1824761855
4,0,2193477945
0,4,1981707307
4,0,1556701241
0,4,1692098447
4,0,1957132511
4,0,2252926615
0,4,1556607315
4,0,1985161092
4,0,2232492183
0,4,1833577117
0,4,1759164822
0,4,1967945321
0,4,1835471828
0,4,2190173551
0,4,2044577652
0,4,1992455857
0,4,1694726768
0,4,1972542486
0,4,1986786468
4,0,1565388708
0,4,1468363696
4,0,2233003938
0,4,2056953624
0,4,2003313756
0,4,1468323352
0,4,2055538669
0,4,2055372342
0,4,1932858345
0,4,2176162486
4,0,2223164504
0,4,1975217477
0,4,1554166882
0,4,1564692110
4,0,2016634229
4,0,2225719175
4,0,2046125025
0,4,1553179492
0,4,1880633614
4,0,2257742363
0,4,1983207574
0,4,2053489850
0,4,2070130905
0,4,2054934949
0,4,2015051837
0,4,1966375840
0,4,2011036397
0,4,2002670646
4,0,2056074436
4,0,2201351810
4,0,1982360586
4,0,1565096048
4,0,1982242800
0,4,1956953145
4,0,1880594299
0,4,2179083284
0,4,2001120529
0,4,1998696896
4,0,1686791004
0,4,2189886186
4,0,2015538029
0,4,1574087957
0,4,1979174842
0,4,1997539608
0,4,1978944438
4,0,2066940996
0,4,2052865551
0,4,2048966494
4,0,2001270228
0,4,1882320779
0,4,2190092725
0,4,1977004923
4,0,2063704547
4,0,1563807026
0,4,2185733209
4,0,1968355065
0,4,2001179123
0,4,1989756576
0,4,2051161334
4,0,2248641047
0,4,1957446637
4,0,2203253480
0,4,1974150548
0,4,1834516908
0,4,2054873163
4,0,1551901677
0,4,1972844391
4,0,1834855219
4,0,1564646271
0,4,2185688837
0,4,2018464412
0,4,1572844206
4,0,2327268136
4,0,2325944349
0,4,2175780490
4,0,1972180784
0,4,1962630502
4,0,2241451480
0,4,2065958726
4,0,2285732335
4,0,2231958499
0,4,2014691453
4,0,2300593295
4,0,2182755682
0,4,1967112655
0,4,1956072585
4,0,1548728930
4,0,2068628581
0,4,1932293682
4,0,2069520832
4,0,1679149433
4,0,1981742511
4,0,2228115989
4,0,2067973002
0,4,1975982905
0,4,1685031414
4,0,1980608730
4,0,2190932190
4,0,1564042329
0,4,1969504026
0,4,2061525160
0,4,1984900628
0,4,2187816510
4,0,1994089133
0,4,1978917583
0,4,1753309879
0,4,1979334350
0,4,1685519453
4,0,2203432054
4,0,2328497702
4,0,2231083491
0,4,1551427323
0,4,2189927096
4,0,2048255466
0,4,2000724077
4,0,2069781685
0,4,2052747849
0,4,1979707351
0,4,1998571821
4,0,2229429439
0,4,1978972341
0,4,2002015528
0,4,2015905004
4,0,2224567632
4,0,2050050369
0,4,1995468359
0,4,1694091113
0,4,1982166633
0,4,1795269197
0,4,1751288387
4,0,2231412512
4,0,1573886690
0,4,1965859633
4,0,2013504283
4,0,2225805938
0,4,2177082624
0,4,1751500571
0,4,1955950454
4,0,1793218473
4,0,2177702172
0,4,1997119782
4,0,2265196215
0,4,2187837589
4,0,1973811135
0,4,2065074618
0,4,1969028205
4,0,2189294017
0,4,2052588727
4,0,1686083547
0,4,2065315033
4,0,2178613651
4,0,2219283050
4,0,2235983021
0,4,2044427486
4,0,1834941187
4,0,1997283589
0,4,2057708867
0,4,1883640608
0,4,1880736142
4,0,2236117841
0,4,1469586840
4,0,2229679096
4,0,2215916546
0,4,2065768783
4,0,2237044497
0,4,1677075162
0,4,1677909760
4,0,2203456261
4,0,2255162206
0,4,2190884885
4,0,1995912901
0,4,1964524421
0,4,1960820458
4,0,1993859360
4,0,1564505451
4,0,2010644681
0,4,2009186739
0,4,2063654496
0,4,2047581389
4,0,2237351262
4,0,1966228071
4,0,1550842657
0,4,1676369117
0,4,1982532274
0,4,1977779735
0,4,1981375366
0,4,1961551876
4,0,1961059288
0,4,1977194989
0,4,2187859491
4,0,1965097888
0,4,1970529558
4,0,1879965913
0,4,1695249050
4,0,1932409487
4,0,2234616921
4,0,2257994682
0,4,2175122172
0,4,2060957835
4,0,1974283568
0,4,1979543474
0,4,2016176404
0,4,1978816189
0,4,1559129556
4,0,2217344660
4,0,1985416585
0,4,1932886859
4,0,2237292181
0,4,1469026374
0,4,2003292865
4,0,2203771666
0,4,1677261942
4,0,1992679692
4,0,1992703336
4,0,2063894554
0,4,2063507332
4,0,2214772931
4,0,1573243974
4,0,2218976263
0,4,1960762111
0,4,2190925808
4,0,2062438113
4,0,1573159475
4,0,2254539294
4,0,2051012325
0,4,1676972538
4,0,2183671424
4,0,1971042103
0,4,2053012026
4,0,2072207724
0,4,1831295186
4,0,2285821767
0,4,1559708910
0,4,1559388687
0,4,1997028367
4,0,2001405085
0,4,2190750689
0,4,2003601108
0,4,2062448130
0,4,2050115199
4,0,1982830909
0,4,2063954406
0,4,2013982456
4,0,2245580967
0,4,1980668650
0,4,1961922459
0,4,1971529594
4,0,2323291588
0,4,2018641631
0,4,2018376280
0,4,1977260552
4,0,2195092305
0,4,1994057493
0,4,1983847117
0,4,1969864914
0,4,1969075187
0,4,1985401668
4,0,2015206815
0,4,1572892606
0,4,1556490351
4,0,1972397859
0,4,2189252616
4,0,2176266034
0,4,1969767851
0,4,2186648097
0,4,1882181448
4,0,2246676433
0,4,2039765546
0,4,1694401066
4,0,1880201027
4,0,2323029499
0,4,2058027787
0,4,2062447973
0,4,1975739142
0,4,2015985772
0,4,1971577875
4,0,1997063108
4,0,1880916014
0,4,2184946842
4,0,2050821922
4,0,1966449859
4,0,1793068369
0,4,1979360530
4,0,1827395147
0,4,1827937248
0,4,1967870016
4,0,2046974921
0,4,2053316113
0,4,1880828888
0,4,2008560189
0,4,1693831043
0,4,1989759757
4,0,2232516617
4,0,2000628048
0,4,1883302756
0,4,2001976060
4,0,1832353507
4,0,2197757258
0,4,2063718381
0,4,2190786091
4,0,1828032709
0,4,2051626532
4,0,2070619778
4,0,2054600809
4,0,2205081662
0,4,2182554520
0,4,2044847206
4,0,2176647991
0,4,2070659906
4,0,2013323587
0,4,1963996382
0,4,2033645275
0,4,1968849683
0,4,2070151359
0,4,1793119103
0,4,2067434489
4,0,2052620702
4,0,2196894070
4,0,1564463278
4,0,2261350962
0,4,1564103697
4,0,1963649102
0,4,1980616407
0,4,1993815676
4,0,2265386520
4,0,2251773652
4,0,2194593758
4,0,2051519880
0,4,1933223520
0,4,2045170678
0,4,2049461341
4,0,2205368898
4,0,1694546376
4,0,2324912993
4,0,2257633883
0,4,1556986559
0,4,2190993571
0,4,1999218343
0,4,2193031733
4,0,2001692811
4,0,2191219025
4,0,2226540661
4,0,1684786657
0,4,1688818625
0,4,2062471637
0,4,1558676679
0,4,2192082966
0,4,2051733249
0,4,2059382227
4,0,1991102365
0,4,1467823046
0,4,2013855177
4,0,2244694673
0,4,2061365229
4,0,1557579492
4,0,2015424790
0,4,2072190105
4,0,1882086549
0,4,1968182911
0,4,2188721684
0,4,2176113214
0,4,2013932949
0,4,1826036855
0,4,1963777480
4,0,2016129779
4,0,2251260587
4,0,2018269690
4,0,2194073513
4,0,2191034437
0,4,2016283067
0,4,2015667870
4,0,2064950082
4,0,2062301651
0,4,2011927964
0,4,1977579125
0,4,1880937071
0,4,2063874324
4,0,2259289000
4,0,2234937249
4,0,2244957070
0,4,1827778353
0,4,1558023873
0,4,2047790779
4,0,2266689484
0,4,1573752902
0,4,1882112675
4,0,2052150386
4,0,2013137890
0,4,1563886441
0,4,1827437673
0,4,1563578431
0,4,1968939086
4,0,1996886179
0,4,2030755804
4,0,2210537675
4,0,2067697454
4,0,1965531224
4,0,2006459542
0,4,1835354843
4,0,2059947755
4,0,1883141012
0,4,1980745472
4,0,2226826327
4,0,1973845464
4,0,2005008598
4,0,2190089192
0,4,1753954293
0,4,2186675200
4,0,1981391396
4,0,2222797168
4,0,1558066637
4,0,1559218257
0,4,1969209470
0,4,1978309098
0,4,1557388067
0,4,2061394960
0,4,2188341779
0,4,2043979529
0,4,2047856380
0,4,1984395758
0,4,1994828373
0,4,1989824831
4,0,2188646582
4,0,2266118560
4,0,2249015598
4,0,2007794059
0,4,2176348547
4,0,1970341625
0,4,1694457763
0,4,2180749928
4,0,1972824990
0,4,1994631575
0,4,1933020610
4,0,2051007003
4,0,1988864103
0,4,1685919168
4,0,1982668299
4,0,2241582160
4,0,1793495497
4,0,2008578916
0,4,2067470870
0,4,2181703292
0,4,2188849060
0,4,1564039569
0,4,2065940314
0,4,2015723770
0,4,1997048398
4,0,1964592011
0,4,2055997262
4,0,1990436133
4,0,1573299338
4,0,1974558426
4,0,2261968490
4,0,2245768020
0,4,2057690792
4,0,2188410877
4,0,2296105235
0,4,2061458016
4,0,2214278368
4,0,2000761412
4,0,2234715177
4,0,1985947398
4,0,1961515560
4,0,2257715156
4,0,1556794166
0,4,2057189883
0,4,1825485602
4,0,1966127869
4,0,2197818947
4,0,1751460096
0,4,1999932520
0,4,1962918207
4,0,2183870615
4,0,1752222650
4,0,2178801392
4,0,1971353515
0,4,1824544773
4,0,1834154801
0,4,1990969320
4,0,1986163450
0,4,2064896422
0,4,1998433269
0,4,1976303820
0,4,1553773447
4,0,1995542235
4,0,2199031203
0,4,1692528269
4,0,1995287167
0,4,1880343469
4,0,2206436240
0,4,1880534453
4,0,2071909765
4,0,1976912132
4,0,1881246469
0,4,2185145207
0,4,1994891527
0,4,2068275388
4,0,1881833457
4,0,2049456132
4,0,1985140663
0,4,2062052435
0,4,2055509594
4,0,1956888328
4,0,1880945920
0,4,1793829089
4,0,1964127614
4,0,1964246804
4,0,1963531079
0,4,2064200474
0,4,2053848707
0,4,1980566488
4,0,1826057919
4,0,2176689182
4,0,2174794012
0,4,2190197218
4,0,2250397700
4,0,2216762051
4,0,1969228310
0,4,2176056617
0,4,1965563541
0,4,1823818049
4,0,2245483446
4,0,2257613783
0,4,1990602310
4,0,1795953972
0,4,2066029664
4,0,1795501115
0,4,1551807114
4,0,2203823419
0,4,2177484548
0,4,1998672713
0,4,2062315843
0,4,1992560349
4,0,2221074235
0,4,2062501982
0,4,2063279152
4,0,2214532773
4,0,2069989234
0,4,1986006253
4,0,1822461923
0,4,2051143887
4,0,2263089155
0,4,2052596834
4,0,2057818739
0,4,1984847555
4,0,1834160211
4,0,1996606351
0,4,1970664050
0,4,1793570761
4,0,2011429677
4,0,2251369112
4,0,2182037080
4,0,2182877447
0,4,1836226421
0,4,2031180864
0,4,2049284937
0,4,2061198652
0,4,1469504022
4,0,1963408939
4,0,2001391684
0,4,2050829441
4,0,2204250730
4,0,1977727103
4,0,2186073054
0,4,1564503761
0,4,2062303571
4,0,1468141439
4,0,2058842903
0,4,1975311014
4,0,1972253388
4,0,1968808631
0,4,1563758374
0,4,2017015076
0,4,1996216128
4,0,1990297488
4,0,2209360951
4,0,1974017254
4,0,2060364418
0,4,1970792485
0,4,1553240921
0,4,1835259239
4,0,1972614327
0,4,2071480203
4,0,1976309034
4,0,2325554288
4,0,2328738402
0,4,2187392022
0,4,2052719106
4,0,2018630688
4,0,2001034271
4,0,2253775235
0,4,2052907212
0,4,2001577743
0,4,1975629391
4,0,2216667714
4,0,1792887601
0,4,2055072550
4,0,2201749216
4,0,1563611376
4,0,2071604502
4,0,2254191261
0,4,2015151444
0,4,2053682206
0,4,2063080732
0,4,1978842391
0,4,2178933785
0,4,2193453250
4,0,2288758190
0,4,2175109754
0,4,2061904935
4,0,2238400338
4,0,2052822329
4,0,1996478583
4,0,2187565713
0,4,2064926375
0,4,2044694964
0,4,1933174799
4,0,1795267023
0,4,1468296996
4,0,2202319711
4,0,2190671657
4,0,2015711618
4,0,1694392375
0,4,1469369598
0,4,1976531735
4,0,1972220610
4,0,2208475329
0,4,2175040513
0,4,2189142059
0,4,2016976610
0,4,2066463494
0,4,2064594138
0,4,2052260030
0,4,1974150776
4,0,2014720087
0,4,1983970733
0,4,2189539236
4,0,2200088518
4,0,2221401435
0,4,2064939807
0,4,2064302992
4,0,1881019472
4,0,1822897576
0,4,2175838811
4,0,2071869206
4,0,2323067540
4,0,1973021054
4,0,2059288110
0,4,1559677492
0,4,1962798803
0,4,1882793697
0,4,2051944893
0,4,1827705794
4,0,1985196593
0,4,1684847233
4,0,2265802223
4,0,2174809480
0,4,1469702598
4,0,2213951965
0,4,1834355575
0,4,2013470451
0,4,2015722464
0,4,2002830925
4,0,2014908428
0,4,1995851607
0,4,2003129899
0,4,1678052959
4,0,2186549606
0,4,1995873450
4,0,2218837585
0,4,1469588368
4,0,2254356728
4,0,1991756511
0,4,2061541501
4,0,1957015475
4,0,1981404305
0,4,1967904382
0,4,2018221648
0,4,2002418829
0,4,2069791511
0,4,2068817613
4,0,2193975180
0,4,1677579918
0,4,2014949754
0,4,1468956216
0,4,2014703614
0,4,2055402827
0,4,1792325654
0,4,2063383383
4,0,2239484459
4,0,1564539484
0,4,2188787319
4,0,2194073328
4,0,1696175440
4,0,2247364141
4,0,1992501732
0,4,1687184919
0,4,1882109437
0,4,2057674039
4,0,2066966549
4,0,1695727287
4,0,1982260318
4,0,2072213230
0,4,2001269511
4,0,1835149415
0,4,1999390533
4,0,2222044363
4,0,2062211188
4,0,2204384236
0,4,1965544428
0,4,2052173376
0,4,1956687021
0,4,2030738793
4,0,1469757896
0,4,1678817984
0,4,2190362980
4,0,1995882826
0,4,2182890128
0,4,1995192416
4,0,1996781965
0,4,2053472109
4,0,1753665095
0,4,1792327149
4,0,1982747550
4,0,2264865286
0,4,1824182353
0,4,1967005106
0,4,2015336491
0,4,1824246100
4,0,1966437497
0,4,1880693074
0,4,1687662815
0,4,1834663105
4,0,2039678872
4,0,2248387591
0,4,1563796454
0,4,2191003412
0,4,1835548598
0,4,1972472818
0,4,1975533891
4,0,2187856818
4,0,2056748199
0,4,1971109316
0,4,1968023841
0,4,1989173074
0,4,1955984349
0,4,1985314329
4,0,2198133497
0,4,1992313668
4,0,2261670244
0,4,1972987530
0,4,1961113314
0,4,1827939149
0,4,1692216922
0,4,2175897952
0,4,1966946892
0,4,2071795540
0,4,2011632671
4,0,1564081779
0,4,2180548126
0,4,1753094805
4,0,1985093681
4,0,1991136022
0,4,1685006271
0,4,2181699770
4,0,2228807283
4,0,1994400912
4,0,2243143982
4,0,1686314005
0,4,2069604944
4,0,2236624898
0,4,2191405616
0,4,1988807719
0,4,2065663298
0,4,1971194864
0,4,2053132095
4,0,2248972941
0,4,1970074958
0,4,2001771572
4,0,1751489415
4,0,2203840337
0,4,1998085972
4,0,1998665646
0,4,1981438938
4,0,2071552781
4,0,1932488838
4,0,2202655665
0,4,1793437471
4,0,1882260940
0,4,1822539928
4,0,1676579153
4,0,1691119156
4,0,1973528321
4,0,2054738893
4,0,2052983359
4,0,2234147989
0,4,1967775539
4,0,2176742615
0,4,1996897701
4,0,2181915988
4,0,1695053664
0,4,1981279182
4,0,1823841605
0,4,1556723578
4,0,1977456179
4,0,2229835356
4,0,2236686232
4,0,2071064828
0,4,1467844496
4,0,1881838716
0,4,1988746884
0,4,1548499336
4,0,2327292073
4,0,2191568868
0,4,1677686886
0,4,1834375554
4,0,1955948430
0,4,2050993315
4,0,2045149945
0,4,2184043052
4,0,2219152819
4,0,2190389369
4,0,2238307397
0,4,1694954454
4,0,1984070205
4,0,2056236919
0,4,2185013701
0,4,1995592533
0,4,2064282963
4,0,2242235405
0,4,1967621226
4,0,1822358341
4,0,2221152519
0,4,1551745647
0,4,1961767016
0,4,1694835175
0,4,1969594282
0,4,1981935209
0,4,1880755293
4,0,1968933919
4,0,2263148521
0,4,2066046726
0,4,2001077413
4,0,1988771138
4,0,1985132677
0,4,2006965930
0,4,1990051361
0,4,1979007194
0,4,1694203788
0,4,2049106351
0,4,2061362441
0,4,1881929786
0,4,2188973473
4,0,2060937765
0,4,1470184592
4,0,2069893935
0,4,2185873640
0,4,1963243460
4,0,1997045116
4,0,1825556778
0,4,1988736262
4,0,2045937169
0,4,1961552457
4,0,1694952749
0,4,2176526413
0,4,2067586792
0,4,1975939493
0,4,2061394151
0,4,1791601875
0,4,2062725172
0,4,1686267004
0,4,2013805585
0,4,2000827514
0,4,1796857377
0,4,1990550287
4,0,1983703186
0,4,2062797552
0,4,1560005525
4,0,2062462844
0,4,1980552206
0,4,1933096711
4,0,2202290542
0,4,1573511997
4,0,1932418312
4,0,2052406333
4,0,1963228517
4,0,2247497263
4,0,1755181321
4,0,1997311699
4,0,2216033265
4,0,1573359893
0,4,2057041948
4,0,1975974650
0,4,2053908077
4,0,2175847582
4,0,1955981915
4,0,1956084055
0,4,1836117517
4,0,1970907096
4,0,2177742119
0,4,2179031720
0,4,2053946844
4,0,2267221052
0,4,2177349112
0,4,1979452186
0,4,2003312248
4,0,1932894075
0,4,2014023325
4,0,1754318478
4,0,1557705629
4,0,2237250464
4,0,1979930698
0,4,1979058240
0,4,2060099871
0,4,2016399431
4,0,2054003614
4,0,2263316622
0,4,2064742609
0,4,2064458132
0,4,1882248866
4,0,2249434032
0,4,1826278428
4,0,2063747132
4,0,2069097190
0,4,1998956190
0,4,2174660802
4,0,2012552114
0,4,1970409553
0,4,1976972661
4,0,2044256076
4,0,2225438104
0,4,1833647435
4,0,2288492366
0,4,2002777609
4,0,1824425910
4,0,2300697824
0,4,1971231329
0,4,1573252988
4,0,1970650501
0,4,1685608923
0,4,1970419886
0,4,1975613283
0,4,1990953879
0,4,2059648459
4,0,1957738949
4,0,1553179544
0,4,2169458775
4,0,2045104647
4,0,2002434115
4,0,1957381185
0,4,1974201413
0,4,1557284956
0,4,2178740924
0,4,2056371849
4,0,2233961697
4,0,1985892248
4,0,2264637819
4,0,2003826800
0,4,2053816641
4,0,2191959318
0,4,1963027980
0,4,1990682302
4,0,2200144904
0,4,2060000387
0,4,1999431750
4,0,2242166470
0,4,2070845862
0,4,1984816341
0,4,2192768638
0,4,1833802829
4,0,2180441515
0,4,1833994033
4,0,2053791115
0,4,1882466664
4,0,1981613499
4,0,1978859180
4,0,2175447381
0,4,2175590177
0,4,2063033821
0,4,1958097406
0,4,1999292398
0,4,2057064406
4,0,2057402708
4,0,1972178882
0,4,2055323546
4,0,2039859105
0,4,2017684590
4,0,2188285100
4,0,2180863659
0,4,2070152475
0,4,2057993029
0,4,1957087504
0,4,2189784403
4,0,2000094353
4,0,2063713267
0,4,2176187885
0,4,2060244405
4,0,2286138542
0,4,2183123669
0,4,1695083053
4,0,2204372248
0,4,1677809658
0,4,1976799764
0,4,2063305112
4,0,2198386336
0,4,1956057911
0,4,1983433495
0,4,2016418013
0,4,1678944638
4,0,2056400155
4,0,1963870457
4,0,2055593800
4,0,2065958032
0,4,1880267048
4,0,1752610713
0,4,1676827338
0,4,1880225980
0,4,1992518137
4,0,1980822577
4,0,2199456316
0,4,1971440696
4,0,1985478051
0,4,2183022073
0,4,1982856159
0,4,2000709333
0,4,1961593466
4,0,1962935019
4,0,1993985091
4,0,2063570108
0,4,1695163882
0,4,1975233353
0,4,2044930613
4,0,1994290319
0,4,2071283443
0,4,2067939553
4,0,1971281681
0,4,1825067071
0,4,2053570379
4,0,1978619890
4,0,1686185228
0,4,2066047292
4,0,2260640301
0,4,2177409655
0,4,2003263095
4,0,2207047162
0,4,1833011400
4,0,2250813468
0,4,1828076023
4,0,1573512862
4,0,1824261936
0,4,2018463133
0,4,2189151970
0,4,1996954921
0,4,1883057960
4,0,1770739995
4,0,1771198039
4,0,1755082319
4,0,2176031149
4,0,2062354960
4,0,2201302800
0,4,1985101337
4,0,1559545912
0,4,2063487927
0,4,1754262621
4,0,2288142194
4,0,2285378158
4,0,2174502244
0,4,2062363245
4,0,1684896033
0,4,1989490494
4,0,2066881947
0,4,1999236514
4,0,1825339978
0,4,1991137055
